MachineID,Timestamp,Vibration,Temperature,Pressure,Energy,RunningHours,Load,LastMaintenance,FailureType
M024,2025-01-12 17:50:00,0.33,93,83,198,2895,0.66,11,0
M003,2025-01-12 18:00:00,0.15,95,87,182,3164,0.76,27,0
M032,2025-01-12 18:10:00,0.01,75,121,189,1589,0.81,9,2
M035,2025-01-12 18:20:00,0.07,67,128,130,1235,0.79,22,0
M038,2025-01-12 18:30:00,0.47,69,85,137,3080,0.53,28,0
M013,2025-01-12 18:40:00,0.44,83,152,157,4638,0.74,11,1
M047,2025-01-12 18:50:00,0.12,56,121,132,4314,0.9,5,0
M025,2025-01-12 19:00:00,0.39,96,151,94,1785,0.9,10,0
M009,2025-01-12 19:10:00,0.31,59,111,129,4979,0.75,26,0
M004,2025-01-12 19:20:00,0.49,64,94,74,2097,0.98,6,0
M014,2025-01-12 19:30:00,0.19,66,148,76,1020,0.91,16,0
M037,2025-01-12 19:40:00,0.34,60,106,100,2888,0.87,12,0
M034,2025-01-12 19:50:00,0.04,83,145,168,4784,0.76,8,0
M011,2025-01-12 20:00:00,0.2,76,138,157,2177,0.8,25,0
M041,2025-01-12 20:10:00,0.48,70,107,109,2277,0.61,26,0
M003,2025-01-12 20:20:00,0.27,80,103,121,2230,0.77,29,0
M028,2025-01-12 20:30:00,0.15,99,130,129,4220,0.76,13,1
M029,2025-01-12 20:40:00,0.07,53,100,121,3965,0.6,13,0
M009,2025-01-12 20:50:00,0.35,90,110,145,4766,0.98,16,0
M003,2025-01-12 21:00:00,0.33,98,154,175,1301,0.62,26,2
M025,2025-01-12 21:10:00,0.19,66,129,199,3344,0.55,11,0
M034,2025-01-12 21:20:00,0.48,98,119,145,4562,0.73,24,0
M012,2025-01-12 21:30:00,0.02,97,147,188,1772,0.84,8,0
M042,2025-01-12 21:40:00,0.16,69,95,158,2067,0.6,23,0
M009,2025-01-12 21:50:00,0.46,74,155,55,4215,0.59,13,0
M015,2025-01-12 22:00:00,0.17,89,142,71,4315,0.63,1,0
M040,2025-01-12 22:10:00,0.13,72,135,152,1418,0.65,20,0
M025,2025-01-12 22:20:00,0.27,64,159,61,2540,0.62,20,0
M005,2025-01-12 22:30:00,0.41,82,103,76,1061,0.74,28,0
M011,2025-01-12 22:40:00,0.06,68,107,178,1857,0.51,19,0
M034,2025-01-12 22:50:00,0.47,64,110,129,1537,0.54,4,0
M024,2025-01-12 23:00:00,0.4,90,94,109,2340,0.86,28,0
M015,2025-01-12 23:10:00,0.1,54,121,165,2458,0.71,2,0
M038,2025-01-12 23:20:00,0.36,65,129,119,2860,0.68,19,0
M008,2025-01-12 23:30:00,0.2,94,84,197,1695,0.51,19,2
M005,2025-01-12 23:40:00,0.21,97,127,85,1817,0.65,10,2
M048,2025-01-12 23:50:00,0.39,81,92,178,2404,0.91,17,0
M026,2025-01-13 00:00:00,0.48,71,111,101,4107,0.67,23,0
M018,2025-01-13 00:10:00,0.07,92,146,179,1919,0.98,20,1
M006,2025-01-13 00:20:00,0.22,81,158,198,1974,0.69,8,2
M037,2025-01-13 00:30:00,0.25,62,109,186,1541,0.73,9,0
M048,2025-01-13 00:40:00,0.19,87,85,160,4652,0.9,18,0
M013,2025-01-13 00:50:00,0.19,75,104,137,4303,0.99,2,0
M028,2025-01-13 01:00:00,0.04,66,107,97,2711,0.69,18,0
M005,2025-01-13 01:10:00,0.35,54,141,154,1789,0.56,8,0
M013,2025-01-13 01:20:00,0.22,98,101,91,3080,0.76,2,0
M017,2025-01-13 01:30:00,0.11,82,147,143,1580,0.8,22,0
M050,2025-01-13 01:40:00,0.41,76,94,94,3041,0.98,16,0
M040,2025-01-13 01:50:00,0.4,54,105,179,1351,0.71,5,0
M045,2025-01-13 02:00:00,0.25,86,142,153,3302,0.55,10,0
M032,2025-01-13 02:10:00,0.16,56,97,156,2073,0.83,9,0
M029,2025-01-13 02:20:00,0.32,97,152,195,3031,0.51,2,0
M003,2025-01-13 02:30:00,0.15,67,142,88,4094,0.71,16,0
M040,2025-01-13 02:40:00,0.13,80,141,183,2277,0.7,16,0
M034,2025-01-13 02:50:00,0.37,55,147,76,4465,0.63,17,0
M040,2025-01-13 03:00:00,0.03,51,127,192,2699,0.98,2,0
M027,2025-01-13 03:10:00,0.06,62,129,68,4953,0.7,26,0
M013,2025-01-13 03:20:00,0.01,91,142,113,1272,0.95,5,0
M045,2025-01-13 03:30:00,0.08,60,148,100,3740,0.76,8,0
M033,2025-01-13 03:40:00,0.04,75,85,106,2882,0.91,24,0
M006,2025-01-13 03:50:00,0.5,70,137,69,1249,0.73,2,0
M024,2025-01-13 04:00:00,0.15,51,130,69,2260,1.0,12,0
M019,2025-01-13 04:10:00,0.08,89,91,131,3951,0.82,13,0
M016,2025-01-13 04:20:00,0.13,69,126,150,1231,0.58,16,0
M040,2025-01-13 04:30:00,0.47,66,88,87,3475,0.5,5,0
M028,2025-01-13 04:40:00,0.26,65,86,87,1956,0.96,12,0
M033,2025-01-13 04:50:00,0.19,91,108,114,1633,0.84,15,0
M048,2025-01-13 05:00:00,0.44,54,157,125,1241,0.55,29,0
M041,2025-01-13 05:10:00,0.2,63,130,182,3181,0.87,2,1
M013,2025-01-13 05:20:00,0.17,73,134,172,2094,0.61,12,2
M043,2025-01-13 05:30:00,0.11,53,138,174,4929,0.9,23,1
M045,2025-01-13 05:40:00,0.2,97,135,76,4536,0.8,10,0
M025,2025-01-13 05:50:00,0.17,73,101,152,4492,0.56,8,0
M042,2025-01-13 06:00:00,0.34,96,97,69,4381,0.54,21,0
M036,2025-01-13 06:10:00,0.15,58,137,109,2023,0.73,11,0
M027,2025-01-13 06:20:00,0.29,52,119,132,2302,0.97,12,0
M038,2025-01-13 06:30:00,0.04,58,110,55,1218,0.78,17,0
M007,2025-01-13 06:40:00,0.1,67,135,161,1696,0.88,29,0
M005,2025-01-13 06:50:00,0.21,85,114,188,1306,0.73,7,1
M043,2025-01-13 07:00:00,0.47,68,105,163,3023,0.69,15,0
M045,2025-01-13 07:10:00,0.19,73,147,133,1313,0.91,19,0
M031,2025-01-13 07:20:00,0.34,53,113,71,4474,0.73,29,0
M023,2025-01-13 07:30:00,0.13,58,155,133,3970,0.57,2,0
M042,2025-01-13 07:40:00,0.07,82,95,96,2752,0.64,6,1
M010,2025-01-13 07:50:00,0.04,50,121,151,4559,0.78,2,0
M032,2025-01-13 08:00:00,0.16,84,84,129,2816,0.7,14,0
M043,2025-01-13 08:10:00,0.09,59,140,74,2428,0.68,26,0
M030,2025-01-13 08:20:00,0.1,61,123,140,2402,0.83,8,0
M039,2025-01-13 08:30:00,0.38,67,114,116,1280,0.82,16,0
M031,2025-01-13 08:40:00,0.02,63,80,194,2660,0.66,19,0
M018,2025-01-13 08:50:00,0.28,59,122,89,4762,0.68,18,0
M036,2025-01-13 09:00:00,0.2,59,111,79,4398,0.88,24,0
M002,2025-01-13 09:10:00,0.26,67,142,108,1034,0.96,29,0
M014,2025-01-13 09:20:00,0.29,73,112,77,3117,0.66,13,0
M013,2025-01-13 09:30:00,0.16,50,156,96,1359,0.65,6,0
M029,2025-01-13 09:40:00,0.15,79,145,166,2713,0.63,29,0
M012,2025-01-13 09:50:00,0.37,64,109,132,2934,0.57,4,0
M039,2025-01-13 10:00:00,0.44,57,89,106,1407,0.69,21,0
M002,2025-01-13 10:10:00,0.1,84,102,178,2584,0.76,10,2
M032,2025-01-13 10:20:00,0.06,67,118,78,1579,0.77,15,0
M013,2025-01-13 10:30:00,0.45,90,124,113,3566,0.85,23,0
M046,2025-01-13 10:40:00,0.18,65,108,148,1605,0.53,12,0
M027,2025-01-13 10:50:00,0.28,70,109,86,2407,0.78,28,0
M049,2025-01-13 11:00:00,0.19,64,113,177,3128,0.63,20,0
M041,2025-01-13 11:10:00,0.07,54,131,184,4509,0.62,12,0
M017,2025-01-13 11:20:00,0.3,94,101,139,3297,0.89,27,0
M040,2025-01-13 11:30:00,0.27,56,84,136,4109,0.58,7,0
M031,2025-01-13 11:40:00,0.11,97,90,113,4933,0.66,6,0
M034,2025-01-13 11:50:00,0.23,56,111,67,3092,0.82,5,1
M024,2025-01-13 12:00:00,0.4,76,103,78,4430,0.82,19,0
M045,2025-01-13 12:10:00,0.3,74,90,163,1136,0.52,14,0
M035,2025-01-13 12:20:00,0.06,71,90,109,3870,0.54,1,0
M048,2025-01-13 12:30:00,0.28,97,96,103,1978,0.83,24,0
M006,2025-01-13 12:40:00,0.35,62,111,121,1819,0.98,11,0
M019,2025-01-13 12:50:00,0.4,66,106,198,2484,1.0,23,0
M030,2025-01-13 13:00:00,0.32,90,111,198,3414,0.99,22,0
M007,2025-01-13 13:10:00,0.08,93,140,107,4376,0.68,4,0
M010,2025-01-13 13:20:00,0.36,62,104,85,3276,0.62,21,0
M041,2025-01-13 13:30:00,0.34,75,143,194,3230,0.55,14,0
M032,2025-01-13 13:40:00,0.02,58,143,129,1466,0.66,21,0
M034,2025-01-13 13:50:00,0.21,54,107,64,1837,0.64,18,0
M028,2025-01-13 14:00:00,0.17,88,119,89,3251,0.79,6,0
M015,2025-01-13 14:10:00,0.34,82,93,130,1974,0.68,27,0
M030,2025-01-13 14:20:00,0.12,53,121,100,1622,0.62,5,0
M037,2025-01-13 14:30:00,0.3,77,118,190,2922,0.81,17,0
M029,2025-01-13 14:40:00,0.46,75,81,146,2091,0.66,25,0
M022,2025-01-13 14:50:00,0.4,53,80,192,3916,0.68,7,0
M004,2025-01-13 15:00:00,0.46,65,111,166,3597,0.8,11,0
M020,2025-01-13 15:10:00,0.49,86,143,182,2733,0.56,14,0
M032,2025-01-13 15:20:00,0.02,71,157,51,4376,0.89,2,0
M036,2025-01-13 15:30:00,0.32,85,110,164,3651,0.98,22,0
M050,2025-01-13 15:40:00,0.21,87,137,127,2799,0.75,17,0
M004,2025-01-13 15:50:00,0.43,84,157,142,3802,0.78,2,0
M027,2025-01-13 16:00:00,0.13,74,93,126,3675,0.69,15,0
M017,2025-01-13 16:10:00,0.49,57,148,109,2015,0.98,7,0
M012,2025-01-13 16:20:00,0.31,66,95,145,3142,0.57,3,0
M022,2025-01-13 16:30:00,0.4,67,148,147,2748,0.91,23,0
M017,2025-01-13 16:40:00,0.05,99,133,105,4317,0.83,6,0
M010,2025-01-13 16:50:00,0.1,61,92,167,1684,0.9,21,0
M001,2025-01-13 17:00:00,0.38,82,159,168,3844,0.98,26,0
M022,2025-01-13 17:10:00,0.02,72,158,87,4150,0.75,9,0
M026,2025-01-13 17:20:00,0.41,61,110,151,2456,0.64,10,0
M018,2025-01-13 17:30:00,0.02,60,148,100,4351,0.89,21,1
M050,2025-01-13 17:40:00,0.33,62,100,176,4732,0.92,21,0
M014,2025-01-13 17:50:00,0.19,84,109,152,1368,0.84,8,0
M047,2025-01-13 18:00:00,0.31,76,102,178,3326,0.92,7,0
M029,2025-01-13 18:10:00,0.35,74,117,134,1350,0.87,1,0
M012,2025-01-13 18:20:00,0.18,89,108,152,2249,0.98,10,0
M036,2025-01-13 18:30:00,0.06,52,156,67,4995,0.79,18,1
M035,2025-01-13 18:40:00,0.04,98,111,76,2951,0.69,16,0
M012,2025-01-13 18:50:00,0.3,74,141,141,3453,0.84,4,0
M007,2025-01-13 19:00:00,0.27,94,124,121,3493,0.53,9,0
M029,2025-01-13 19:10:00,0.37,59,128,144,3370,0.75,23,0
M011,2025-01-13 19:20:00,0.26,66,112,125,3677,0.89,18,0
M033,2025-01-13 19:30:00,0.22,52,83,55,3120,0.58,11,0
M006,2025-01-13 19:40:00,0.21,94,97,139,1517,0.7,12,0
M047,2025-01-13 19:50:00,0.02,71,149,129,2344,0.68,8,0
M015,2025-01-13 20:00:00,0.17,87,143,132,1021,0.67,1,0
M032,2025-01-13 20:10:00,0.49,63,107,131,1178,0.83,8,0
M011,2025-01-13 20:20:00,0.44,76,137,94,3755,0.75,5,0
M023,2025-01-13 20:30:00,0.17,91,135,120,2132,0.9,1,0
M026,2025-01-13 20:40:00,0.3,69,99,56,4443,0.53,3,0
M034,2025-01-13 20:50:00,0.43,97,156,193,4768,0.73,27,0
M046,2025-01-13 21:00:00,0.23,67,113,175,2479,0.51,13,0
M034,2025-01-13 21:10:00,0.02,62,89,107,2590,0.61,29,0
M029,2025-01-13 21:20:00,0.05,91,101,106,2252,0.89,29,0
M004,2025-01-13 21:30:00,0.26,55,84,160,1937,0.55,16,1
M017,2025-01-13 21:40:00,0.49,59,123,191,4066,0.55,23,0
M035,2025-01-13 21:50:00,0.35,86,88,105,3995,0.7,12,0
M013,2025-01-13 22:00:00,0.04,78,122,61,1530,0.89,7,0
M041,2025-01-13 22:10:00,0.1,55,83,142,3411,0.82,8,0
M039,2025-01-13 22:20:00,0.39,88,121,64,2920,0.89,11,0
M015,2025-01-13 22:30:00,0.42,60,144,57,3472,0.52,13,0
M029,2025-01-13 22:40:00,0.31,97,120,102,1958,0.78,11,0
M029,2025-01-13 22:50:00,0.33,74,143,186,4287,0.73,4,0
M011,2025-01-13 23:00:00,0.02,93,134,141,2071,0.95,6,0
M032,2025-01-13 23:10:00,0.42,93,97,56,2488,0.87,28,2
M002,2025-01-13 23:20:00,0.4,79,95,93,1671,0.71,23,0
M047,2025-01-13 23:30:00,0.14,69,125,63,2933,0.78,24,0
M014,2025-01-13 23:40:00,0.36,86,115,124,2296,0.71,19,0
M020,2025-01-13 23:50:00,0.12,65,145,164,2631,0.72,21,0
M022,2025-01-14 00:00:00,0.03,80,123,141,3016,0.82,8,0
M011,2025-01-14 00:10:00,0.11,78,84,183,2053,0.61,6,0
M027,2025-01-14 00:20:00,0.1,55,108,122,2656,0.67,17,0
M003,2025-01-14 00:30:00,0.18,78,83,179,4060,0.64,18,0
M017,2025-01-14 00:40:00,0.22,81,128,80,1878,0.9,3,2
M044,2025-01-14 00:50:00,0.26,58,151,175,3994,0.97,12,0
M028,2025-01-14 01:00:00,0.24,86,87,168,4937,0.71,15,0
M029,2025-01-14 01:10:00,0.14,72,131,76,4035,0.54,7,0
M021,2025-01-14 01:20:00,0.02,65,148,159,4261,0.55,13,0
M047,2025-01-14 01:30:00,0.31,67,100,155,3199,0.7,10,0
M016,2025-01-14 01:40:00,0.2,68,106,169,2399,0.7,19,0
M037,2025-01-14 01:50:00,0.16,93,117,131,3302,0.57,9,1
M020,2025-01-14 02:00:00,0.43,51,84,101,3750,0.9,25,0
M006,2025-01-14 02:10:00,0.38,59,140,63,3701,0.75,28,0
M019,2025-01-14 02:20:00,0.43,61,87,69,1757,0.55,12,0
M005,2025-01-14 02:30:00,0.25,95,97,167,4105,0.55,28,0
M003,2025-01-14 02:40:00,0.07,67,83,101,1186,0.72,11,1
M001,2025-01-14 02:50:00,0.35,68,83,150,1878,0.56,24,0
M038,2025-01-14 03:00:00,0.11,87,116,89,2472,0.78,25,0
M015,2025-01-14 03:10:00,0.23,86,94,117,4157,0.69,8,1
M034,2025-01-14 03:20:00,0.04,76,117,93,1672,0.96,9,0
M035,2025-01-14 03:30:00,0.41,97,106,183,1875,0.71,4,0
M049,2025-01-14 03:40:00,0.07,63,127,136,1117,0.81,20,0
M025,2025-01-14 03:50:00,0.45,94,125,169,4694,0.91,5,0
M024,2025-01-14 04:00:00,0.43,83,125,106,2081,0.65,7,0
M012,2025-01-14 04:10:00,0.24,51,127,121,4089,0.76,9,2
M018,2025-01-14 04:20:00,0.37,93,138,101,4950,0.56,4,0
M015,2025-01-14 04:30:00,0.31,82,83,60,1870,0.72,23,0
M044,2025-01-14 04:40:00,0.4,68,154,54,4211,0.69,12,0
M016,2025-01-14 04:50:00,0.22,76,98,180,3505,0.71,12,1
M027,2025-01-14 05:00:00,0.4,97,136,192,1705,0.55,6,2
M008,2025-01-14 05:10:00,0.24,79,98,179,3689,0.7,13,0
M046,2025-01-14 05:20:00,0.47,56,121,51,4013,0.94,9,0
M025,2025-01-14 05:30:00,0.25,76,84,143,3259,0.97,25,0
M017,2025-01-14 05:40:00,0.24,70,127,176,1485,0.62,9,0
M029,2025-01-14 05:50:00,0.39,56,104,175,4867,0.65,21,0
M008,2025-01-14 06:00:00,0.41,97,146,90,4191,0.5,3,0
M015,2025-01-14 06:10:00,0.28,74,105,79,3938,0.56,13,0
M027,2025-01-14 06:20:00,0.1,87,153,93,2577,0.67,6,0
M046,2025-01-14 06:30:00,0.24,67,141,59,2026,0.84,18,2
M050,2025-01-14 06:40:00,0.48,82,86,79,2967,0.65,23,0
M007,2025-01-14 06:50:00,0.38,82,123,124,2252,0.54,14,0
M003,2025-01-14 07:00:00,0.41,81,106,98,2252,0.87,29,0
M029,2025-01-14 07:10:00,0.03,74,121,194,4049,0.73,23,1
M044,2025-01-14 07:20:00,0.24,63,152,119,1984,0.76,2,0
M024,2025-01-14 07:30:00,0.33,87,135,75,1342,0.66,6,0
M003,2025-01-14 07:40:00,0.42,87,82,149,4212,0.81,20,0
M020,2025-01-14 07:50:00,0.03,53,92,182,4128,0.95,7,1
M046,2025-01-14 08:00:00,0.43,93,149,160,2239,0.78,8,0
M015,2025-01-14 08:10:00,0.28,67,138,63,2666,0.79,10,0
M025,2025-01-14 08:20:00,0.11,59,117,100,2137,0.69,13,1
M030,2025-01-14 08:30:00,0.17,84,147,64,2726,0.54,27,0
M014,2025-01-14 08:40:00,0.15,84,148,177,2778,0.71,1,0
M007,2025-01-14 08:50:00,0.27,89,80,189,1293,0.96,5,0
M017,2025-01-14 09:00:00,0.04,72,129,95,4898,0.84,25,0
M044,2025-01-14 09:10:00,0.09,74,152,121,1027,0.75,2,2
M020,2025-01-14 09:20:00,0.41,50,88,144,4609,0.81,4,0
M036,2025-01-14 09:30:00,0.07,67,132,78,2619,0.78,24,1
M009,2025-01-14 09:40:00,0.12,64,89,181,3906,0.96,12,0
M038,2025-01-14 09:50:00,0.23,74,156,74,2344,0.61,5,0
M048,2025-01-14 10:00:00,0.26,81,108,81,4913,0.94,24,1
M022,2025-01-14 10:10:00,0.38,69,115,149,4785,0.84,15,1
M002,2025-01-14 10:20:00,0.23,66,106,86,1572,0.56,10,0
M024,2025-01-14 10:30:00,0.4,60,97,175,4768,0.69,26,0
M008,2025-01-14 10:40:00,0.31,62,97,187,4829,0.72,17,0
M011,2025-01-14 10:50:00,0.07,74,88,149,4584,0.54,14,0
M013,2025-01-14 11:00:00,0.09,69,146,76,1927,0.78,7,1
M017,2025-01-14 11:10:00,0.22,74,86,184,2778,0.63,22,0
M008,2025-01-14 11:20:00,0.2,91,137,148,4103,0.73,2,0
M021,2025-01-14 11:30:00,0.37,94,158,186,2770,0.72,23,0
M018,2025-01-14 11:40:00,0.29,98,109,85,2434,0.76,3,0
M030,2025-01-14 11:50:00,0.2,80,152,167,3444,0.92,4,0
M018,2025-01-14 12:00:00,0.09,50,140,68,4088,0.89,16,0
M046,2025-01-14 12:10:00,0.12,65,96,104,4995,0.94,16,0
M047,2025-01-14 12:20:00,0.29,97,132,133,3648,0.79,27,0
M031,2025-01-14 12:30:00,0.22,77,85,55,2075,0.81,22,0
M038,2025-01-14 12:40:00,0.26,70,118,172,1369,0.72,3,0
M032,2025-01-14 12:50:00,0.09,79,104,156,1163,0.86,17,0
M011,2025-01-14 13:00:00,0.33,52,121,137,2326,0.6,26,0
M045,2025-01-14 13:10:00,0.43,83,121,199,3497,0.74,17,2
M025,2025-01-14 13:20:00,0.14,55,138,111,4999,0.86,22,0
M033,2025-01-14 13:30:00,0.25,92,117,199,3591,0.89,20,0
M038,2025-01-14 13:40:00,0.49,78,110,193,3757,0.62,7,0
M041,2025-01-14 13:50:00,0.17,52,108,190,4573,0.59,25,2
M008,2025-01-14 14:00:00,0.3,82,88,169,1350,0.64,8,0
M011,2025-01-14 14:10:00,0.05,60,80,86,3426,0.96,19,0
M022,2025-01-14 14:20:00,0.31,94,159,174,2462,0.56,7,0
M024,2025-01-14 14:30:00,0.05,54,151,66,1200,0.98,1,1
M041,2025-01-14 14:40:00,0.48,99,126,65,4178,1.0,16,1
M017,2025-01-14 14:50:00,0.36,81,155,178,3552,0.89,18,0
M012,2025-01-14 15:00:00,0.4,96,89,134,4059,0.88,25,0
M046,2025-01-14 15:10:00,0.36,67,95,174,4455,0.98,26,0
M032,2025-01-14 15:20:00,0.3,96,126,50,4919,0.65,8,0
M015,2025-01-14 15:30:00,0.23,69,122,79,4928,0.56,7,0
M016,2025-01-14 15:40:00,0.43,88,103,73,4367,0.91,27,0
M022,2025-01-14 15:50:00,0.48,98,87,95,2051,0.59,10,0
M028,2025-01-14 16:00:00,0.25,89,154,51,1336,0.52,2,1
M020,2025-01-14 16:10:00,0.47,77,105,192,1286,0.6,15,0
M033,2025-01-14 16:20:00,0.3,62,86,78,3678,0.72,14,0
M010,2025-01-14 16:30:00,0.27,75,158,148,4414,0.75,2,0
M040,2025-01-14 16:40:00,0.23,65,94,111,2054,0.53,7,0
M032,2025-01-14 16:50:00,0.11,74,127,62,3713,0.72,23,0
M050,2025-01-14 17:00:00,0.01,59,82,114,2795,0.8,22,0
M033,2025-01-14 17:10:00,0.13,78,95,94,4558,0.97,26,2
M002,2025-01-14 17:20:00,0.26,95,158,96,2642,0.61,12,1
M033,2025-01-14 17:30:00,0.2,87,93,65,4322,0.61,5,0
M033,2025-01-14 17:40:00,0.23,69,154,175,2386,0.69,6,0
M041,2025-01-14 17:50:00,0.49,75,82,156,1106,0.99,16,0
M013,2025-01-14 18:00:00,0.18,81,152,52,3553,0.67,12,0
M030,2025-01-14 18:10:00,0.23,88,149,153,4513,0.52,9,0
M033,2025-01-14 18:20:00,0.08,87,110,144,1116,0.63,20,1
M013,2025-01-14 18:30:00,0.03,98,159,182,2268,0.78,12,1
M026,2025-01-14 18:40:00,0.39,73,154,141,3126,0.71,10,0
M022,2025-01-14 18:50:00,0.29,80,96,64,1740,0.89,17,0
M039,2025-01-14 19:00:00,0.38,89,128,199,4557,0.8,25,0
M002,2025-01-14 19:10:00,0.08,61,82,86,1022,0.78,24,0
M038,2025-01-14 19:20:00,0.29,85,134,119,4268,0.66,11,1
M039,2025-01-14 19:30:00,0.13,59,151,188,1360,0.78,18,0
M026,2025-01-14 19:40:00,0.12,55,119,149,1699,0.81,4,0
M046,2025-01-14 19:50:00,0.02,56,145,197,2450,0.59,3,2
M050,2025-01-14 20:00:00,0.07,80,119,133,1216,0.87,19,0
M015,2025-01-14 20:10:00,0.16,76,109,140,4037,0.7,6,0
M034,2025-01-14 20:20:00,0.07,57,104,82,4830,0.87,23,0
M042,2025-01-14 20:30:00,0.49,52,86,170,2689,0.59,8,0
M044,2025-01-14 20:40:00,0.16,89,129,79,3754,0.83,7,0
M049,2025-01-14 20:50:00,0.07,96,80,83,1627,0.51,15,0
M040,2025-01-14 21:00:00,0.11,70,123,182,4267,0.58,12,1
M011,2025-01-14 21:10:00,0.3,50,128,189,1566,0.95,15,0
M003,2025-01-14 21:20:00,0.04,94,86,125,4758,0.73,9,0
M006,2025-01-14 21:30:00,0.43,99,82,124,3490,0.75,2,0
M009,2025-01-14 21:40:00,0.48,64,80,101,3020,0.95,26,0
M006,2025-01-14 21:50:00,0.13,56,130,100,4530,0.74,20,0
M009,2025-01-14 22:00:00,0.23,64,117,198,3506,0.83,15,2
M039,2025-01-14 22:10:00,0.02,74,122,107,4555,0.61,18,0
M031,2025-01-14 22:20:00,0.32,52,134,147,3191,0.54,13,0
M032,2025-01-14 22:30:00,0.21,79,136,174,1313,0.68,16,0
M041,2025-01-14 22:40:00,0.14,63,132,142,3922,0.9,15,1
M050,2025-01-14 22:50:00,0.11,53,112,183,1728,0.72,11,0
M012,2025-01-14 23:00:00,0.33,85,159,86,4328,0.58,3,0
M008,2025-01-14 23:10:00,0.21,52,141,187,3686,0.77,29,0
M008,2025-01-14 23:20:00,0.1,54,90,105,1473,0.63,10,0
M050,2025-01-14 23:30:00,0.35,74,151,132,1684,0.97,17,0
M028,2025-01-14 23:40:00,0.29,80,131,120,1605,0.79,8,0
M020,2025-01-14 23:50:00,0.43,60,80,115,4570,0.99,5,0
M047,2025-01-15 00:00:00,0.07,57,93,94,3949,0.52,21,0
M007,2025-01-15 00:10:00,0.39,75,100,136,2242,0.51,8,0
M011,2025-01-15 00:20:00,0.34,51,113,144,2587,0.74,15,0
M020,2025-01-15 00:30:00,0.07,77,93,193,4602,0.93,11,0
M016,2025-01-15 00:40:00,0.35,97,119,59,2381,0.76,9,0
M004,2025-01-15 00:50:00,0.23,59,114,198,4308,0.94,25,0
M006,2025-01-15 01:00:00,0.47,99,121,189,4754,0.57,26,1
M022,2025-01-15 01:10:00,0.08,88,99,62,1274,0.85,25,0
M026,2025-01-15 01:20:00,0.32,86,139,130,4878,0.83,2,1
M003,2025-01-15 01:30:00,0.2,88,88,166,2899,0.77,7,0
M041,2025-01-15 01:40:00,0.48,70,112,187,4743,0.7,16,0
M042,2025-01-15 01:50:00,0.17,77,128,171,1751,0.82,7,0
M014,2025-01-15 02:00:00,0.48,87,147,190,4648,0.78,4,1
M011,2025-01-15 02:10:00,0.45,82,83,108,3264,0.64,5,0
M018,2025-01-15 02:20:00,0.14,60,127,177,2582,0.55,14,0
M012,2025-01-15 02:30:00,0.4,94,95,98,4468,0.69,22,1
M023,2025-01-15 02:40:00,0.5,93,126,55,4145,0.76,7,0
M012,2025-01-15 02:50:00,0.13,50,105,61,3001,0.75,13,1
M013,2025-01-15 03:00:00,0.22,96,149,78,1675,0.71,18,0
M025,2025-01-15 03:10:00,0.26,82,116,126,1709,0.66,10,0
M045,2025-01-15 03:20:00,0.15,52,101,173,1922,0.68,2,1
M019,2025-01-15 03:30:00,0.02,75,86,75,4399,0.63,13,0
M046,2025-01-15 03:40:00,0.12,64,121,117,1407,0.79,2,0
M036,2025-01-15 03:50:00,0.15,90,109,65,1147,0.92,29,0
M045,2025-01-15 04:00:00,0.23,63,153,102,2109,0.94,15,0
M008,2025-01-15 04:10:00,0.09,72,158,196,4592,1.0,5,0
M029,2025-01-15 04:20:00,0.44,57,85,119,1502,0.54,22,0
M032,2025-01-15 04:30:00,0.36,85,103,54,2788,0.61,11,0
M044,2025-01-15 04:40:00,0.05,69,145,179,3279,0.87,6,0
M018,2025-01-15 04:50:00,0.33,55,119,179,4959,0.82,19,0
M006,2025-01-15 05:00:00,0.33,82,94,52,3545,0.57,28,0
M018,2025-01-15 05:10:00,0.48,77,132,144,3470,0.82,15,0
M019,2025-01-15 05:20:00,0.01,99,84,92,2490,0.7,4,0
M022,2025-01-15 05:30:00,0.13,87,115,182,3294,0.98,7,1
M037,2025-01-15 05:40:00,0.46,79,153,59,2393,0.93,23,0
M032,2025-01-15 05:50:00,0.47,95,125,73,4584,0.54,22,0
M041,2025-01-15 06:00:00,0.36,92,102,71,4850,0.54,17,0
M003,2025-01-15 06:10:00,0.39,66,124,138,1104,0.71,10,0
M028,2025-01-15 06:20:00,0.05,58,89,52,3281,0.5,22,0
M010,2025-01-15 06:30:00,0.26,77,133,193,2481,0.55,29,0
M035,2025-01-15 06:40:00,0.12,56,149,161,2280,0.97,17,0
M029,2025-01-15 06:50:00,0.1,95,156,53,3522,0.9,11,0
M015,2025-01-15 07:00:00,0.41,77,111,156,2616,0.84,21,0
M033,2025-01-15 07:10:00,0.08,66,122,89,4706,0.92,22,0
M007,2025-01-15 07:20:00,0.24,89,94,65,4051,0.63,16,0
M012,2025-01-15 07:30:00,0.47,97,145,154,2195,0.86,7,0
M049,2025-01-15 07:40:00,0.1,93,94,121,4890,0.81,8,0
M030,2025-01-15 07:50:00,0.49,93,99,137,2296,0.92,16,0
M021,2025-01-15 08:00:00,0.5,54,129,65,4942,0.64,16,0
M031,2025-01-15 08:10:00,0.28,54,85,167,1758,0.88,25,0
M024,2025-01-15 08:20:00,0.09,63,158,140,1874,0.93,22,1
